,Normal,Diabetic,Pre-Diabetic,Timestamp
7939,89.11904761904762,154.8142857142857,,2020-05-06 22:49:00
7940,88.95238095238095,154.78571428571428,,2020-05-06 22:50:00
7941,88.79523809523809,154.7571428571429,,2020-05-06 22:51:00
7942,88.63809523809525,154.72857142857143,,2020-05-06 22:52:00
7943,88.48095238095239,154.70000000000002,,2020-05-06 22:53:00
7944,88.32380952380954,154.67142857142855,,2020-05-06 22:54:00
7945,88.16666666666667,154.64285714285714,,2020-05-06 22:55:00
7946,88.0095238095238,154.6142857142857,,2020-05-06 22:56:00
7947,87.85238095238095,154.58571428571432,,2020-05-06 22:57:00
7948,87.6952380952381,154.55714285714285,,2020-05-06 22:58:00
7949,87.53809523809524,154.52857142857144,,2020-05-06 22:59:00
7950,87.38095238095238,154.5,,2020-05-06 23:00:00
7951,87.37619047619046,154.55714285714288,,2020-05-06 23:01:00
7952,87.3714285714286,154.6142857142857,,2020-05-06 23:02:00
7953,87.36666666666667,154.6714285714286,,2020-05-06 23:03:00
7954,87.36190476190475,154.72857142857143,,2020-05-06 23:04:00
7955,87.35714285714286,154.78571428571428,,2020-05-06 23:05:00
7956,87.35238095238095,154.84285714285713,,2020-05-06 23:06:00
7957,87.34761904761903,154.90000000000003,,2020-05-06 23:07:00
7958,87.34285714285716,154.95714285714283,,2020-05-06 23:08:00
7959,87.33809523809524,155.01428571428573,,2020-05-06 23:09:00
7960,87.33333333333334,155.07142857142858,,2020-05-06 23:10:00
7961,87.32857142857144,155.12857142857143,,2020-05-06 23:11:00
7962,87.3238095238095,155.18571428571425,,2020-05-06 23:12:00
7963,87.3190476190476,155.24285714285716,,2020-05-06 23:13:00
7964,87.31428571428572,155.29999999999998,,2020-05-06 23:14:00
7965,87.30952380952381,155.35714285714286,,2020-05-06 23:15:00
7966,87.39999999999999,155.1809523809524,,2020-05-06 23:16:00
7967,87.4904761904762,155.0047619047619,,2020-05-06 23:17:00
7968,87.58095238095238,154.82857142857142,,2020-05-06 23:18:00
7969,87.67142857142856,154.65238095238095,,2020-05-06 23:19:00
7970,87.76190476190477,154.47619047619045,,2020-05-06 23:20:00
7971,87.8714285714286,154.3,,2020-05-06 23:21:00
7972,87.98095238095239,154.12380952380954,,2020-05-06 23:22:00
7973,88.0904761904762,153.94761904761904,,2020-05-06 23:23:00
7974,88.19999999999997,153.77142857142854,,2020-05-06 23:24:00
7975,88.30952380952381,153.59523809523807,,2020-05-06 23:25:00
7976,88.41904761904763,153.4190476190476,,2020-05-06 23:26:00
7977,88.52857142857144,153.24285714285716,,2020-05-06 23:27:00
7978,88.63809523809525,153.06666666666666,,2020-05-06 23:28:00
7979,88.74761904761905,152.8904761904762,,2020-05-06 23:29:00
7980,88.85714285714286,152.71428571428572,,2020-05-06 23:30:00
7981,88.89999999999998,152.56190476190477,,2020-05-06 23:31:00
7982,88.94285714285715,152.4095238095238,,2020-05-06 23:32:00
7983,88.98571428571428,152.25714285714284,,2020-05-06 23:33:00
7984,89.02857142857142,152.10476190476192,,2020-05-06 23:34:00
7985,89.07142857142858,151.95238095238096,,2020-05-06 23:35:00
7986,89.11428571428571,151.79999999999998,,2020-05-06 23:36:00
7987,89.15714285714284,151.6476190476191,,2020-05-06 23:37:00
7988,89.20000000000002,151.49523809523808,,2020-05-06 23:38:00
7989,89.24285714285715,151.34285714285716,,2020-05-06 23:39:00
7990,89.28571428571426,151.19047619047618,,2020-05-06 23:40:00
7991,89.32857142857144,151.03809523809522,,2020-05-06 23:41:00
7992,89.37142857142858,150.8857142857143,,2020-05-06 23:42:00
7993,89.41428571428571,150.73333333333335,,2020-05-06 23:43:00
7994,89.45714285714284,150.58095238095237,,2020-05-06 23:44:00
7995,89.5,150.42857142857142,,2020-05-06 23:45:00
7996,89.41904761904763,150.5095238095238,,2020-05-06 23:46:00
7997,89.33809523809525,150.59047619047618,,2020-05-06 23:47:00
7998,89.25714285714287,150.6714285714286,,2020-05-06 23:48:00
7999,89.17619047619048,150.75238095238092,,2020-05-06 23:49:00
8000,89.09523809523809,150.83333333333334,,2020-05-06 23:50:00
8001,89.00476190476192,150.91428571428574,,2020-05-06 23:51:00
8002,88.91428571428573,150.9952380952381,,2020-05-06 23:52:00
8003,88.8238095238095,151.07619047619048,,2020-05-06 23:53:00
8004,88.73333333333333,151.15714285714284,,2020-05-06 23:54:00
8005,88.64285714285715,151.2380952380952,,2020-05-06 23:55:00
8006,88.55238095238096,151.31904761904767,,2020-05-06 23:56:00
8007,88.46190476190476,151.4,,2020-05-06 23:57:00
8008,88.37142857142855,151.4809523809524,,2020-05-06 23:58:00
8009,88.28095238095239,151.56190476190477,,2020-05-06 23:59:00
8010,88.19047619047619,151.64285714285714,,2020-05-07 00:00:00
8011,88.22380952380952,151.72857142857146,,2020-05-07 00:01:00
8012,88.25714285714284,151.8142857142857,,2020-05-07 00:02:00
8013,88.29047619047618,151.9,,2020-05-07 00:03:00
8014,88.32380952380952,151.9857142857143,,2020-05-07 00:04:00
8015,88.35714285714285,152.07142857142858,,2020-05-07 00:05:00
8016,88.35714285714286,152.15714285714284,,2020-05-07 00:06:00
8017,88.35714285714286,152.2428571428571,,2020-05-07 00:07:00
8018,88.35714285714286,152.32857142857145,,2020-05-07 00:08:00
8019,88.35714285714286,152.41428571428574,,2020-05-07 00:09:00
8020,88.35714285714288,152.5,,2020-05-07 00:10:00
8021,88.35714285714286,152.58571428571426,,2020-05-07 00:11:00
8022,88.35714285714286,152.67142857142858,,2020-05-07 00:12:00
8023,88.35714285714288,152.7571428571429,,2020-05-07 00:13:00
8024,88.35714285714288,152.84285714285713,,2020-05-07 00:14:00
8025,88.35714285714286,152.92857142857142,,2020-05-07 00:15:00
8026,88.40476190476191,152.87619047619046,,2020-05-07 00:16:00
8027,88.45238095238093,152.82380952380953,,2020-05-07 00:17:00
8028,88.49999999999999,152.77142857142854,,2020-05-07 00:18:00
8029,88.54761904761904,152.71904761904761,,2020-05-07 00:19:00
8030,88.5952380952381,152.66666666666666,,2020-05-07 00:20:00
8031,88.61904761904762,152.6142857142857,,2020-05-07 00:21:00
8032,88.64285714285714,152.56190476190477,,2020-05-07 00:22:00
8033,88.66666666666667,152.5095238095238,,2020-05-07 00:23:00
8034,88.69047619047619,152.45714285714286,,2020-05-07 00:24:00
8035,88.71428571428571,152.40476190476193,,2020-05-07 00:25:00
8036,88.73809523809526,152.35238095238097,,2020-05-07 00:26:00
8037,88.76190476190477,152.3,,2020-05-07 00:27:00
8038,88.7857142857143,152.24761904761905,,2020-05-07 00:28:00
8039,88.80952380952381,152.19523809523807,,2020-05-07 00:29:00
8040,88.83333333333334,152.14285714285714,,2020-05-07 00:30:00
8041,88.91428571428571,152.04761904761907,,2020-05-07 00:31:00
8042,88.99523809523812,151.95238095238093,,2020-05-07 00:32:00
8043,89.07619047619049,151.85714285714286,,2020-05-07 00:33:00
8044,89.15714285714286,151.7619047619048,,2020-05-07 00:34:00
8045,89.23809523809526,151.66666666666666,,2020-05-07 00:35:00
8046,89.32857142857142,151.57142857142858,,2020-05-07 00:36:00
8047,89.41904761904762,151.47619047619045,,2020-05-07 00:37:00
8048,89.50952380952381,151.38095238095238,,2020-05-07 00:38:00
8049,89.60000000000001,151.28571428571428,,2020-05-07 00:39:00
8050,89.69047619047618,151.19047619047618,,2020-05-07 00:40:00
8051,89.78095238095239,151.09523809523807,,2020-05-07 00:41:00
8052,89.87142857142855,151.0,,2020-05-07 00:42:00
8053,89.96190476190475,150.90476190476193,,2020-05-07 00:43:00
8054,90.05238095238096,150.8095238095238,,2020-05-07 00:44:00
8055,90.14285714285714,150.71428571428572,,2020-05-07 00:45:00
8056,90.10952380952382,150.49523809523808,,2020-05-07 00:46:00
8057,90.07619047619048,150.27619047619046,,2020-05-07 00:47:00
8058,90.04285714285716,150.05714285714288,,2020-05-07 00:48:00
8059,90.00952380952381,149.83809523809526,,2020-05-07 00:49:00
8060,89.97619047619048,149.61904761904765,,2020-05-07 00:50:00
8061,89.96190476190476,149.4,,2020-05-07 00:51:00
8062,89.94761904761904,149.18095238095233,,2020-05-07 00:52:00
8063,89.93333333333335,148.96190476190478,,2020-05-07 00:53:00
8064,89.91904761904762,148.74285714285716,,2020-05-07 00:54:00
8065,89.9047619047619,148.5238095238095,,2020-05-07 00:55:00
8066,89.89047619047619,148.30476190476188,,2020-05-07 00:56:00
8067,89.87619047619047,148.08571428571426,,2020-05-07 00:57:00
8068,89.86190476190475,147.8666666666667,,2020-05-07 00:58:00
8069,89.84761904761903,147.6476190476191,,2020-05-07 00:59:00
8070,89.83333333333334,147.42857142857142,,2020-05-07 01:00:00
8071,89.73333333333332,147.13809523809525,,2020-05-07 01:01:00
8072,89.63333333333331,146.84761904761905,,2020-05-07 01:02:00
8073,89.53333333333333,146.55714285714285,,2020-05-07 01:03:00
8074,89.43333333333335,146.26666666666668,,2020-05-07 01:04:00
8075,89.33333333333334,145.97619047619045,,2020-05-07 01:05:00
8076,89.22380952380954,145.68571428571428,,2020-05-07 01:06:00
8077,89.11428571428571,145.39523809523808,,2020-05-07 01:07:00
8078,89.00476190476192,145.10476190476192,,2020-05-07 01:08:00
8079,88.8952380952381,144.81428571428572,,2020-05-07 01:09:00
8080,88.78571428571429,144.52380952380955,,2020-05-07 01:10:00
8081,88.67619047619046,144.23333333333332,,2020-05-07 01:11:00
8082,88.56666666666665,143.94285714285715,,2020-05-07 01:12:00
8083,88.45714285714288,143.65238095238095,,2020-05-07 01:13:00
8084,88.34761904761906,143.36190476190475,,2020-05-07 01:14:00
8085,88.23809523809523,143.07142857142858,,2020-05-07 01:15:00
8086,88.09047619047617,142.83333333333334,,2020-05-07 01:16:00
8087,87.94285714285715,142.5952380952381,,2020-05-07 01:17:00
8088,87.79523809523809,142.35714285714286,,2020-05-07 01:18:00
8089,87.64761904761906,142.11904761904762,,2020-05-07 01:19:00
8090,87.50000000000001,141.88095238095238,,2020-05-07 01:20:00
8091,87.35714285714286,141.64285714285714,,2020-05-07 01:21:00
8092,87.2142857142857,141.4047619047619,,2020-05-07 01:22:00
8093,87.07142857142858,141.16666666666666,,2020-05-07 01:23:00
8094,86.92857142857143,140.92857142857142,,2020-05-07 01:24:00
8095,86.78571428571426,140.6904761904762,,2020-05-07 01:25:00
8096,86.64285714285714,140.45238095238093,,2020-05-07 01:26:00
8097,86.5,140.2142857142857,,2020-05-07 01:27:00
8098,86.35714285714286,139.97619047619048,,2020-05-07 01:28:00
8099,86.21428571428574,139.73809523809524,,2020-05-07 01:29:00
8100,86.07142857142857,139.5,,2020-05-07 01:30:00
8101,85.9,139.3904761904762,,2020-05-07 01:31:00
8102,85.72857142857143,139.2809523809524,,2020-05-07 01:32:00
8103,85.55714285714286,139.17142857142855,,2020-05-07 01:33:00
8104,85.38571428571427,139.06190476190477,,2020-05-07 01:34:00
8105,85.21428571428571,138.95238095238096,,2020-05-07 01:35:00
8106,85.05714285714285,138.84285714285716,,2020-05-07 01:36:00
8107,84.89999999999999,138.73333333333335,,2020-05-07 01:37:00
8108,84.74285714285715,138.6238095238095,,2020-05-07 01:38:00
8109,84.58571428571429,138.5142857142857,,2020-05-07 01:39:00
8110,84.42857142857143,138.4047619047619,,2020-05-07 01:40:00
8111,84.27142857142859,138.2952380952381,,2020-05-07 01:41:00
8112,84.11428571428571,138.18571428571428,,2020-05-07 01:42:00
8113,83.95714285714284,138.07619047619045,,2020-05-07 01:43:00
8114,83.79999999999998,137.96666666666667,,2020-05-07 01:44:00
8115,83.64285714285714,137.85714285714286,,2020-05-07 01:45:00
8116,83.66190476190476,137.73333333333335,,2020-05-07 01:46:00
8117,83.68095238095238,137.60952380952384,,2020-05-07 01:47:00
8118,83.7,137.4857142857143,,2020-05-07 01:48:00
8119,83.71904761904761,137.36190476190478,,2020-05-07 01:49:00
8120,83.73809523809526,137.23809523809524,,2020-05-07 01:50:00
8121,83.76666666666667,137.1142857142857,,2020-05-07 01:51:00
8122,83.79523809523809,136.9904761904762,,2020-05-07 01:52:00
8123,83.82380952380952,136.86666666666667,,2020-05-07 01:53:00
8124,83.85238095238094,136.74285714285716,,2020-05-07 01:54:00
8125,83.88095238095237,136.61904761904762,,2020-05-07 01:55:00
8126,83.9095238095238,136.49523809523808,,2020-05-07 01:56:00
8127,83.93809523809524,136.37142857142857,,2020-05-07 01:57:00
8128,83.96666666666667,136.24761904761903,,2020-05-07 01:58:00
8129,83.9952380952381,136.1238095238095,,2020-05-07 01:59:00
8130,84.02380952380952,136.0,,2020-05-07 02:00:00
8131,84.08095238095238,135.86190476190475,,2020-05-07 02:01:00
8132,84.13809523809525,135.72380952380954,,2020-05-07 02:02:00
8133,84.1952380952381,135.5857142857143,,2020-05-07 02:03:00
8134,84.25238095238095,135.44761904761907,,2020-05-07 02:04:00
8135,84.30952380952378,135.3095238095238,,2020-05-07 02:05:00
8136,84.36666666666666,135.17142857142858,,2020-05-07 02:06:00
8137,84.42380952380952,135.03333333333336,,2020-05-07 02:07:00
8138,84.48095238095239,134.89523809523808,,2020-05-07 02:08:00
8139,84.53809523809525,134.75714285714284,,2020-05-07 02:09:00
8140,84.5952380952381,134.61904761904762,,2020-05-07 02:10:00
8141,84.65238095238097,134.48095238095237,,2020-05-07 02:11:00
8142,84.70952380952382,134.34285714285713,,2020-05-07 02:12:00
8143,84.76666666666668,134.2047619047619,,2020-05-07 02:13:00
8144,84.82380952380954,134.06666666666666,,2020-05-07 02:14:00
8145,84.88095238095238,133.92857142857142,,2020-05-07 02:15:00
8146,84.87142857142855,133.89047619047616,,2020-05-07 02:16:00
8147,84.86190476190477,133.85238095238097,,2020-05-07 02:17:00
8148,84.85238095238094,133.81428571428572,,2020-05-07 02:18:00
8149,84.84285714285716,133.7761904761905,,2020-05-07 02:19:00
8150,84.8333333333333,133.73809523809524,,2020-05-07 02:20:00
8151,84.80952380952382,133.70000000000002,,2020-05-07 02:21:00
8152,84.78571428571429,133.66190476190476,,2020-05-07 02:22:00
8153,84.76190476190477,133.6238095238095,,2020-05-07 02:23:00
8154,84.73809523809521,133.58571428571426,,2020-05-07 02:24:00
8155,84.71428571428574,133.54761904761907,,2020-05-07 02:25:00
8156,84.69047619047618,133.50952380952378,,2020-05-07 02:26:00
8157,84.66666666666667,133.4714285714286,,2020-05-07 02:27:00
8158,84.64285714285714,133.4333333333333,,2020-05-07 02:28:00
8159,84.61904761904762,133.3952380952381,,2020-05-07 02:29:00
8160,84.59523809523809,133.35714285714286,,2020-05-07 02:30:00
8161,84.60476190476189,133.3047619047619,,2020-05-07 02:31:00
8162,84.61428571428573,133.25238095238097,,2020-05-07 02:32:00
8163,84.62380952380951,133.2,,2020-05-07 02:33:00
8164,84.63333333333334,133.14761904761906,,2020-05-07 02:34:00
8165,84.64285714285712,133.0952380952381,,2020-05-07 02:35:00
8166,84.65238095238094,133.04285714285714,,2020-05-07 02:36:00
8167,84.66190476190476,132.9904761904762,,2020-05-07 02:37:00
8168,84.67142857142856,132.93809523809526,,2020-05-07 02:38:00
8169,84.68095238095239,132.8857142857143,,2020-05-07 02:39:00
8170,84.69047619047619,132.83333333333334,,2020-05-07 02:40:00
8171,84.7,132.78095238095236,,2020-05-07 02:41:00
8172,84.70952380952383,132.72857142857143,,2020-05-07 02:42:00
8173,84.71904761904761,132.67619047619047,,2020-05-07 02:43:00
8174,84.72857142857143,132.6238095238095,,2020-05-07 02:44:00
8175,84.73809523809523,132.57142857142858,,2020-05-07 02:45:00
8176,84.60476190476193,132.45238095238093,,2020-05-07 02:46:00
8177,84.47142857142856,132.33333333333331,,2020-05-07 02:47:00
8178,84.33809523809524,132.21428571428572,,2020-05-07 02:48:00
8179,84.2047619047619,132.0952380952381,,2020-05-07 02:49:00
8180,84.07142857142858,131.9761904761905,,2020-05-07 02:50:00
8181,83.94285714285714,131.85714285714286,,2020-05-07 02:51:00
8182,83.81428571428572,131.73809523809524,,2020-05-07 02:52:00
8183,83.68571428571428,131.61904761904762,,2020-05-07 02:53:00
8184,83.55714285714286,131.5,,2020-05-07 02:54:00
8185,83.42857142857142,131.38095238095235,,2020-05-07 02:55:00
8186,83.3,131.26190476190476,,2020-05-07 02:56:00
8187,83.17142857142858,131.14285714285714,,2020-05-07 02:57:00
8188,83.04285714285716,131.02380952380955,,2020-05-07 02:58:00
8189,82.91428571428571,130.90476190476193,,2020-05-07 02:59:00
8190,82.78571428571429,130.78571428571428,,2020-05-07 03:00:00
8191,82.7047619047619,130.64761904761903,,2020-05-07 03:01:00
8192,82.62380952380953,130.5095238095238,,2020-05-07 03:02:00
8193,82.54285714285716,130.37142857142857,,2020-05-07 03:03:00
8194,82.46190476190476,130.23333333333332,,2020-05-07 03:04:00
8195,82.38095238095238,130.0952380952381,,2020-05-07 03:05:00
8196,82.3047619047619,129.95714285714286,,2020-05-07 03:06:00
8197,82.22857142857141,129.8190476190476,,2020-05-07 03:07:00
8198,82.15238095238097,129.6809523809524,,2020-05-07 03:08:00
8199,82.07619047619048,129.54285714285714,,2020-05-07 03:09:00
8200,82.0,129.4047619047619,,2020-05-07 03:10:00
8201,81.92380952380952,129.26666666666665,,2020-05-07 03:11:00
8202,81.84761904761903,129.12857142857143,,2020-05-07 03:12:00
8203,81.77142857142857,128.9904761904762,,2020-05-07 03:13:00
8204,81.6952380952381,128.85238095238094,,2020-05-07 03:14:00
8205,81.61904761904762,128.71428571428572,,2020-05-07 03:15:00
8206,81.59523809523809,128.80476190476193,,2020-05-07 03:16:00
8207,81.57142857142856,128.89523809523808,,2020-05-07 03:17:00
8208,81.54761904761905,128.9857142857143,,2020-05-07 03:18:00
8209,81.52380952380952,129.07619047619048,,2020-05-07 03:19:00
8210,81.5,129.16666666666669,,2020-05-07 03:20:00
8211,81.48571428571428,129.2571428571429,,2020-05-07 03:21:00
8212,81.47142857142858,129.34761904761905,,2020-05-07 03:22:00
8213,81.45714285714284,129.43809523809523,,2020-05-07 03:23:00
8214,81.44285714285715,129.5285714285714,,2020-05-07 03:24:00
8215,81.42857142857142,129.61904761904762,,2020-05-07 03:25:00
8216,81.41428571428571,129.7095238095238,,2020-05-07 03:26:00
8217,81.39999999999999,129.8,,2020-05-07 03:27:00
8218,81.38571428571429,129.89047619047616,,2020-05-07 03:28:00
8219,81.37142857142858,129.98095238095237,,2020-05-07 03:29:00
8220,81.35714285714286,130.07142857142858,,2020-05-07 03:30:00
8221,81.26190476190474,130.20476190476194,,2020-05-07 03:31:00
8222,81.16666666666666,130.33809523809524,,2020-05-07 03:32:00
8223,81.07142857142857,130.4714285714286,,2020-05-07 03:33:00
8224,80.97619047619048,130.60476190476192,,2020-05-07 03:34:00
8225,80.88095238095238,130.7380952380952,,2020-05-07 03:35:00
8226,80.77619047619048,130.87142857142857,,2020-05-07 03:36:00
8227,80.67142857142858,131.00476190476192,,2020-05-07 03:37:00
8228,80.56666666666665,131.13809523809522,,2020-05-07 03:38:00
8229,80.46190476190476,131.27142857142857,,2020-05-07 03:39:00
8230,80.35714285714286,131.4047619047619,,2020-05-07 03:40:00
8231,80.25238095238095,131.53809523809522,,2020-05-07 03:41:00
8232,80.14761904761906,131.67142857142855,,2020-05-07 03:42:00
8233,80.04285714285716,131.8047619047619,,2020-05-07 03:43:00
8234,79.93809523809524,131.93809523809526,,2020-05-07 03:44:00
8235,79.83333333333334,132.07142857142858,,2020-05-07 03:45:00
8236,79.72380952380952,131.8904761904762,,2020-05-07 03:46:00
8237,79.61428571428571,131.7095238095238,,2020-05-07 03:47:00
8238,79.5047619047619,131.52857142857144,,2020-05-07 03:48:00
8239,79.39523809523811,131.34761904761905,,2020-05-07 03:49:00
8240,79.2857142857143,131.16666666666666,,2020-05-07 03:50:00
8241,79.17619047619048,130.9857142857143,,2020-05-07 03:51:00
8242,79.06666666666668,130.8047619047619,,2020-05-07 03:52:00
8243,78.95714285714284,130.6238095238095,,2020-05-07 03:53:00
8244,78.84761904761903,130.44285714285715,,2020-05-07 03:54:00
8245,78.73809523809521,130.26190476190476,,2020-05-07 03:55:00
8246,78.62857142857142,130.08095238095237,,2020-05-07 03:56:00
8247,78.5190476190476,129.9,,2020-05-07 03:57:00
8248,78.40952380952379,129.71904761904764,,2020-05-07 03:58:00
8249,78.29999999999998,129.53809523809522,,2020-05-07 03:59:00
8250,78.19047619047619,129.35714285714286,,2020-05-07 04:00:00
8251,78.1,129.15714285714284,,2020-05-07 04:01:00
8252,78.00952380952381,128.95714285714283,,2020-05-07 04:02:00
8253,77.91904761904763,128.75714285714284,,2020-05-07 04:03:00
8254,77.82857142857142,128.55714285714288,,2020-05-07 04:04:00
8255,77.73809523809526,128.35714285714286,,2020-05-07 04:05:00
8256,77.64761904761906,128.15714285714287,,2020-05-07 04:06:00
8257,77.55714285714285,127.95714285714284,,2020-05-07 04:07:00
8258,77.46666666666667,127.75714285714285,,2020-05-07 04:08:00
8259,77.37619047619047,127.55714285714285,,2020-05-07 04:09:00
8260,77.28571428571429,127.35714285714286,,2020-05-07 04:10:00
8261,77.1952380952381,127.15714285714283,,2020-05-07 04:11:00
8262,77.10476190476189,126.95714285714287,,2020-05-07 04:12:00
8263,77.0142857142857,126.75714285714287,,2020-05-07 04:13:00
8264,76.92380952380952,126.55714285714285,,2020-05-07 04:14:00
8265,76.83333333333334,126.35714285714286,,2020-05-07 04:15:00
8266,76.9095238095238,126.23809523809523,,2020-05-07 04:16:00
8267,76.98571428571428,126.11904761904759,,2020-05-07 04:17:00
8268,77.06190476190477,126.00000000000001,,2020-05-07 04:18:00
8269,77.13809523809523,125.8809523809524,,2020-05-07 04:19:00
8270,77.21428571428571,125.76190476190477,,2020-05-07 04:20:00
8271,77.28571428571429,125.64285714285712,,2020-05-07 04:21:00
8272,77.35714285714286,125.52380952380952,,2020-05-07 04:22:00
8273,77.42857142857143,125.40476190476191,,2020-05-07 04:23:00
8274,77.5,125.2857142857143,,2020-05-07 04:24:00
8275,77.57142857142857,125.16666666666666,,2020-05-07 04:25:00
8276,77.64285714285712,125.04761904761904,,2020-05-07 04:26:00
8277,77.71428571428571,124.92857142857142,,2020-05-07 04:27:00
8278,77.78571428571429,124.80952380952384,,2020-05-07 04:28:00
8279,77.85714285714286,124.69047619047619,,2020-05-07 04:29:00
8280,77.92857142857143,124.57142857142857,,2020-05-07 04:30:00
8281,78.30952380952381,124.45238095238095,,2020-05-07 04:31:00
8282,78.69047619047619,124.33333333333337,,2020-05-07 04:32:00
8283,79.07142857142856,124.21428571428571,,2020-05-07 04:33:00
8284,79.45238095238095,124.09523809523809,,2020-05-07 04:34:00
8285,79.83333333333333,123.97619047619047,,2020-05-07 04:35:00
8286,80.21428571428574,123.85714285714288,,2020-05-07 04:36:00
8287,80.59523809523809,123.73809523809526,,2020-05-07 04:37:00
8288,80.97619047619048,123.6190476190476,,2020-05-07 04:38:00
8289,81.35714285714285,123.49999999999999,,2020-05-07 04:39:00
8290,81.73809523809526,123.3809523809524,,2020-05-07 04:40:00
8291,82.11904761904762,123.26190476190477,,2020-05-07 04:41:00
8292,82.50000000000001,123.14285714285714,,2020-05-07 04:42:00
8293,82.88095238095238,123.0238095238095,,2020-05-07 04:43:00
8294,83.26190476190477,122.90476190476191,,2020-05-07 04:44:00
8295,83.64285714285714,122.78571428571429,,2020-05-07 04:45:00
8296,83.74285714285715,122.72380952380955,,2020-05-07 04:46:00
8297,83.84285714285714,122.66190476190476,,2020-05-07 04:47:00
8298,83.94285714285715,122.60000000000002,,2020-05-07 04:48:00
8299,84.04285714285716,122.53809523809524,,2020-05-07 04:49:00
8300,84.14285714285714,122.47619047619048,,2020-05-07 04:50:00
8301,84.23809523809523,122.41428571428571,,2020-05-07 04:51:00
8302,84.33333333333334,122.35238095238095,,2020-05-07 04:52:00
8303,84.42857142857143,122.29047619047618,,2020-05-07 04:53:00
8304,84.52380952380952,122.22857142857143,,2020-05-07 04:54:00
8305,84.61904761904762,122.16666666666664,,2020-05-07 04:55:00
8306,84.71428571428571,122.10476190476189,,2020-05-07 04:56:00
8307,84.80952380952381,122.04285714285712,,2020-05-07 04:57:00
8308,84.90476190476191,121.98095238095239,,2020-05-07 04:58:00
8309,85.0,121.91904761904759,,2020-05-07 04:59:00
8310,85.09523809523809,121.85714285714286,,2020-05-07 05:00:00
8311,84.93809523809523,121.8142857142857,,2020-05-07 05:01:00
8312,84.78095238095239,121.77142857142856,,2020-05-07 05:02:00
8313,84.62380952380953,121.72857142857141,,2020-05-07 05:03:00
8314,84.46666666666667,121.68571428571427,,2020-05-07 05:04:00
8315,84.30952380952381,121.64285714285714,,2020-05-07 05:05:00
8316,84.15714285714286,121.6,,2020-05-07 05:06:00
8317,84.0047619047619,121.55714285714285,,2020-05-07 05:07:00
8318,83.85238095238095,121.5142857142857,,2020-05-07 05:08:00
8319,83.7,121.47142857142858,,2020-05-07 05:09:00
8320,83.54761904761905,121.42857142857143,,2020-05-07 05:10:00
8321,83.3952380952381,121.38571428571429,,2020-05-07 05:11:00
8322,83.24285714285715,121.34285714285716,,2020-05-07 05:12:00
8323,83.0904761904762,121.3,,2020-05-07 05:13:00
8324,82.93809523809524,121.25714285714285,,2020-05-07 05:14:00
8325,82.78571428571429,121.21428571428571,,2020-05-07 05:15:00
8326,82.67619047619048,121.25238095238093,,2020-05-07 05:16:00
8327,82.56666666666665,121.29047619047618,,2020-05-07 05:17:00
8328,82.45714285714287,121.32857142857142,,2020-05-07 05:18:00
8329,82.34761904761903,121.36666666666666,,2020-05-07 05:19:00
8330,82.23809523809526,121.4047619047619,,2020-05-07 05:20:00
8331,82.12857142857142,121.44285714285714,,2020-05-07 05:21:00
8332,82.0190476190476,121.48095238095236,,2020-05-07 05:22:00
8333,81.90952380952383,121.51904761904764,,2020-05-07 05:23:00
8334,81.8,121.55714285714286,,2020-05-07 05:24:00
8335,81.69047619047618,121.5952380952381,,2020-05-07 05:25:00
8336,81.58095238095238,121.63333333333334,,2020-05-07 05:26:00
8337,81.47142857142856,121.67142857142858,,2020-05-07 05:27:00
8338,81.36190476190477,121.70952380952382,,2020-05-07 05:28:00
8339,81.25238095238095,121.74761904761907,,2020-05-07 05:29:00
8340,81.14285714285714,121.78571428571429,,2020-05-07 05:30:00
8341,81.23809523809523,121.75714285714284,,2020-05-07 05:31:00
8342,81.33333333333334,121.72857142857141,,2020-05-07 05:32:00
8343,81.42857142857143,121.7,,2020-05-07 05:33:00
8344,81.52380952380953,121.67142857142856,,2020-05-07 05:34:00
8345,81.61904761904762,121.64285714285718,,2020-05-07 05:35:00
8346,81.70952380952382,121.61428571428571,,2020-05-07 05:36:00
8347,81.79999999999997,121.58571428571427,,2020-05-07 05:37:00
8348,81.8904761904762,121.55714285714286,,2020-05-07 05:38:00
8349,81.98095238095239,121.52857142857144,,2020-05-07 05:39:00
8350,82.07142857142857,121.49999999999997,,2020-05-07 05:40:00
8351,82.16190476190476,121.47142857142856,,2020-05-07 05:41:00
8352,82.25238095238095,121.44285714285715,,2020-05-07 05:42:00
8353,82.34285714285714,121.41428571428571,,2020-05-07 05:43:00
8354,82.43333333333332,121.38571428571427,,2020-05-07 05:44:00
8355,82.52380952380952,121.35714285714286,,2020-05-07 05:45:00
8356,82.52857142857142,121.31904761904761,,2020-05-07 05:46:00
8357,82.53333333333333,121.2809523809524,,2020-05-07 05:47:00
8358,82.53809523809524,121.24285714285713,,2020-05-07 05:48:00
8359,82.54285714285713,121.20476190476191,,2020-05-07 05:49:00
8360,82.54761904761905,121.16666666666667,,2020-05-07 05:50:00
8361,82.55238095238096,121.12857142857142,,2020-05-07 05:51:00
8362,82.55714285714286,121.0904761904762,,2020-05-07 05:52:00
8363,82.56190476190477,121.05238095238096,,2020-05-07 05:53:00
8364,82.56666666666668,121.01428571428572,,2020-05-07 05:54:00
8365,82.57142857142857,120.97619047619045,,2020-05-07 05:55:00
